"city_id","city_mls_id","city_name","state_abbr","country_code","city_county","city_has_listings","city_region_id","city_destination_id","city_user_created","city_latitude","city_longitude"
"4187","MALS","Miraleste","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4188","CARM","Carmel-by-the-sea","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4189","HABR","Hamilton Branch","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4190","COTT","Cottonwood Canyon","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4191","LIND","Linda","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4192","KEDD","Keddie","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4193","LAUG","Laughlin","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4194","FORR","Forrest Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4195","GVZA","Garvanza","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4196","LOMO","Lomo","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4197","HPK","Hancock Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4198","COLL","College City","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4199","TANG","Tanglewood","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4200","PHHT","Park Hills Heights","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4201","SI","Silverado Canyon","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4202","RVNA","Ravenna","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4203","SAGE","Sage","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4204","AJAZ","Apache Junction","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4205","COOL","Coolidge Springs","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4206","PKBR","Parklabrea","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4207","ORTG","Ortega Mountain","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4208","BONA","Bonadelle Ranchos","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4209","WDVL","Wilderville","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4210","SNMD","Sunnymead","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4211","SMKT","Smoke Tree Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4212","OAKS","Oaks","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4213","RENO","Reno","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4214","VTVA","Victor Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4215","SCM","Scripps Miramar","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4216","ERIO","El Rio","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4217","SYLV","Sylvia Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4218","OLIV","Olive View","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4219","TRIG","Trigo","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4220","GRVL","Garner Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4221","HALJ","Hallelujah Junction","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4222","PLMO","Paloma","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4223","BRDL","Bardsdale","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4224","BRCK","Big Rock","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4225","ALBH","Alabama Hill","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4226","OBAN","Oban","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4227","WBRK","Willowbrook","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4228","MFLD","Meadows Field","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4229","CLM","Clairemont Mesa","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4230","CYPK","Cypress Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4231","HCTR","Hillcrest Center","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4232","OCB","Ocean Beach (san Diego)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4233","SYUB","South Yuba","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4234","LAAW","Lake Almanor West","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4235","CBP","Calabasas Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4236","LKMA","Lake Mathews","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4237","BELA","Bel Air","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4238","SAROS","Santa Rosa (son)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4239","GRLY","Greeley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4240","IVY","Indian Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4241","LKAL","Lake Alpine","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4242","EVAL","Eastvale","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4243","RURA","Rural","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4244","FERN","Fernley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4245","WHTG","Whitely Gardens","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4246","PEAR","Pearland","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4247","WVLY","Wilson Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4248","NUEV","Nuevo/lakeview","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4249","LASF","Las Flores","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4250","MIH","Mission Hills (san Diego)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4251","INSK","Inskip","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4252","WPI","Whispering Pines","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4253","MOHA","Mohawk","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4254","CCON","Casa Conejo","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4255","VLDA","Valinda","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4256","JH","Joshua Hills","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4257","CBH","Calabasas Highlands","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4258","GLIV","Glen Ivy","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4259","PMCL","Pine Mtn Club","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4260","SULS","Sulpher Springs","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4261","OLYM","Mount Olympus","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4262","OTS","Old Town (san Diego)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4263","LHO","Lake Hollywood","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4264","HOOK","Hooker","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4265","NEVA","Nevada","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4266","MTBL","Mt Baldy","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4267","RBR","Rich Bar","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4268","PAAZ","Peoria","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4269","RFLD","Richfield","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4270","MIV","Mission Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4271","GDHP","Good Hope","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4272","CNCW","Concow","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4273","WCC","Westwood - Century City","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4274","CHEV","Cheviot Hills","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4275","CPS","Cahuenga Pass","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4276","OLVE","Olive","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4277","SURP","Surprise","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4278","LADH","Ladera Heights","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4279","MTVL","Mountain Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4280","LHSU","Lake Havasu","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4281","MGPK","Morningside Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4282","OLDC","Old Canyon","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4283","GBNV","Glenbrook","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4284","VVPK","Val Verde Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4285","ATWV","Atwater Village","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4286","HHL","Hollywood Hills","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4287","COOS","Coos Bay","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4288","AMOO","Alamo Oaks","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4289","BSPG","Borrega Springs","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4290","WLCX","Wilcox Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4291","YATE","Yates","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4292","LADP","Lake Don Pedro","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4293","WOOD","Woodcrest","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4294","NOED","North Edwards","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4295","CFAZ","Carefree","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4296","OFOR","Old Forbestown","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4297","JFPK","Jefferson Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4298","PRMP","Pahrump","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4299","NLV","North Las Vegas","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4300","FRNC","Frenchtown","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4301","SLTS","Salton Sea","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4302","FLOR","Florence","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4303","BKPK","Buckingham Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4304","UNKN","Unknown","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4305","SEQM","Sequim","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4306","PAH","Paradise Hills","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4307","PAB","Pacific Beach (san Diego)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4308","CASC","Cascade","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4309","ESTR","Estrella","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4310","SLTB","Salton Sea Beach","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4311","RTEH","Rancho Tehama Reserve","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4312","SPNG","Saratoga Springs","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4313","RMNA","Romona","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4314","RAB","Rancho Bernardo (san Diego)","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4315","TPP","Topanga Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4316","HUNT","Huntington Lake","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4317","FOXH","Fox Hills","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4318","TPAZ","Tempe","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4319","SGLF","Sugar Loaf","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4320","DVY","Dixie Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4321","OCPK","Ocean Park","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4322","CMBV","Campbellville","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4323","FSPG","Falling Springs","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4324","BVY","Butterfly Valley","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4325","BCNV","Boulder City","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4326","PKAZ","Parker","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
"4327","AB","Arrowbear","CA","US","","0","","","","0.000000000000000000","0.000000000000000000"
